Country Name,Regional Indicator,Continent,Year,Life Ladder,Log GDP Per Capita,GDP,GDP_k,Happiness_per_GDP,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Social Support (%),Social Support (Yes/No),Freedom To Make Life Choices (%),Freedom To Make Life Choices (Yes/No),Perceptions Of Corruption (%),Perceptions Of Corruption (Yes/No),Positive Affect (%),Positive Affect (Yes/No),Negative Affect (%),Negative Affect (Yes/No)
Afghanistan,South Asia,Asia,2008,3.723589897,7.350416183,1556.8443251684669,1.556844325168467,2.3917548060542715,0.450662315,50.5,0.718114316,0.167652458,0.88168633,0.414297044,0.25819549,0.61207211,45.1,No,71.8,Yes,88.2,Yes,41.4,No,25.8,No
Afghanistan,South Asia,Asia,2009,4.401778221,7.508646011,1823.7425429987743,1.8237425429987744,2.4135962819412926,0.55230844,50.79999924,0.678896368,0.190808803,0.850035429,0.481421441,0.23709242,0.611545205,55.2,Yes,67.9,Yes,85.0,Yes,48.1,No,23.7,No
Afghanistan,South Asia,Asia,2010,4.75838089,7.613899708,2026.164159635997,2.026164159635997,2.348467604349911,0.539075196,51.09999847,0.60012722,0.121316046,0.706766069,0.516906679,0.275323808,0.299357414,53.9,Yes,60.0,Yes,70.7,Yes,51.7,Yes,27.5,No
Afghanistan,South Asia,Asia,2011,3.83171916,7.581258774,1961.0959889921712,1.9610959889921713,1.9538661959984744,0.521103561,51.40000153,0.495901406,0.163571492,0.731108546,0.479834676,0.267174691,0.307385713,52.1,Yes,49.6,No,73.1,Yes,48.0,No,26.7,No
Afghanistan,South Asia,Asia,2012,3.782937527,7.660505772,2122.8308255008087,2.1228308255008086,1.7820249647578708,0.520636737,51.70000076,0.530935049,0.237587586,0.775619805,0.613512814,0.267919123,0.435440153,52.1,Yes,53.1,Yes,77.6,Yes,61.4,Yes,26.8,No
Afghanistan,South Asia,Asia,2013,3.572100401,7.680333138,2165.3410090781267,2.165341009078127,1.6496710615205998,0.48355186,52.0,0.577955365,0.062666222,0.8232041,0.547416985,0.273328096,0.482847273,48.4,No,57.8,Yes,82.3,Yes,54.7,Yes,27.3,No
Afghanistan,South Asia,Asia,2014,3.130895615,7.670638084,2144.449347600559,2.1444493476005593,1.4599997983180077,0.525568426,52.29999924,0.508514047,0.105754882,0.871241987,0.491641015,0.374860734,0.409047514,52.6,Yes,50.9,Yes,87.1,Yes,49.2,No,37.5,No
Afghanistan,South Asia,Asia,2015,3.982854605,7.653833389,2108.713635214653,2.108713635214653,1.8887603031952567,0.528597236,52.59999847,0.388927579,0.081652276,0.880638301,0.491409957,0.339276046,0.260557145,52.9,Yes,38.9,No,88.1,Yes,49.1,No,33.9,No
Afghanistan,South Asia,Asia,2016,4.220168591,7.650369644,2101.4222239887445,2.1014222239887443,2.0082440086645836,0.559071779,52.92499924,0.522566199,0.043916017,0.793245554,0.501408756,0.348332286,0.324989557,55.9,Yes,52.3,Yes,79.3,Yes,50.1,Yes,34.8,No
Afghanistan,South Asia,Asia,2017,2.66171813,7.647830486,2096.0931494815973,2.096093149481597,1.269847254001232,0.490880072,53.25,0.427010864,-0.11941047,0.954392552,0.435269952,0.371326178,0.261178523,49.1,No,42.7,No,95.4,Yes,43.5,No,37.1,No
Afghanistan,South Asia,Asia,2018,2.694303274,7.630800724,2060.699410870795,2.060699410870795,1.307470298572785,0.507515848,53.57500076,0.373535544,-0.091105983,0.927605689,0.384561479,0.404904395,0.364666402,50.8,Yes,37.4,No,92.8,Yes,38.5,No,40.5,No
Afghanistan,South Asia,Asia,2019,2.375091791,7.640085697,2079.9220520142303,2.07992205201423,1.1419138465789729,0.419972867,53.90000153,0.393656164,-0.10601645,0.923849106,0.324107826,0.502473712,0.341482222,42.0,No,39.4,No,92.4,Yes,32.4,No,50.2,Yes
Afghanistan,South Asia,Asia,2021,2.436034441,7.324032307,1516.3058699014696,1.5163058699014695,1.6065587355131026,0.454174697,54.54999924,0.394305944,-0.081011124,0.946299374,0.178885803,0.60671258,0.255620003,45.4,No,39.4,No,94.6,Yes,17.9,No,60.7,Yes
Afghanistan,South Asia,Asia,2022,1.2812711,,,,,0.228217229,54.875,0.368377149,,0.733197868,0.205867782,0.575511873,,22.8,No,36.8,No,73.3,Yes,20.6,No,57.6,Yes
Albania,Central and Eastern Europe,Europe,2007,4.634251595,9.121704102,9151.783909008758,9.151783909008758,0.5063768595364423,0.821371615,66.76000214,0.528604746,-0.010428508,0.874699533,0.488818616,0.24633503,0.300680578,82.1,Yes,52.9,Yes,87.5,Yes,48.9,No,24.6,No
Albania,Central and Eastern Europe,Europe,2009,5.485469818,9.241429329,10315.772658484348,10.315772658484347,0.531755594040588,0.833046615,67.31999969,0.525223255,-0.159258857,0.863665402,0.564474463,0.279256523,,83.3,Yes,52.5,Yes,86.4,Yes,56.4,Yes,27.9,No
Albania,Central and Eastern Europe,Europe,2010,5.268936634,9.282793045,10751.419216699416,10.751419216699416,0.4900689413929777,0.73315227,67.59999847,0.568958402,-0.173675284,0.726261675,0.576076567,0.300060242,,73.3,Yes,56.9,Yes,72.6,Yes,57.6,Yes,30.0,No
Albania,Central and Eastern Europe,Europe,2011,5.867421627,9.310619354,11054.792839072981,11.05479283907298,0.5307581709049939,0.759433806,67.87999725,0.487496257,-0.206186071,0.877002597,0.565758884,0.256576508,,75.9,Yes,48.7,No,87.7,Yes,56.6,Yes,25.7,No
Albania,Central and Eastern Europe,Europe,2012,5.510124207,9.326343536,11229.994253245615,11.229994253245616,0.4906613558958413,0.784501791,68.16000366,0.601512134,-0.170467481,0.847675204,0.553473175,0.271393239,0.364893705,78.5,Yes,60.2,Yes,84.8,Yes,55.3,Yes,27.1,No
Albania,Central and Eastern Europe,Europe,2013,4.550647736,9.33814621,11363.32348742017,11.36332348742017,0.4004680268970447,0.759476721,68.44000244,0.631830275,-0.128825098,0.862904966,0.54075098,0.338378578,0.338094711,75.9,Yes,63.2,Yes,86.3,Yes,54.1,Yes,33.8,No
Albania,Central and Eastern Europe,Europe,2014,4.813763142,9.357805252,11588.92583835104,11.58892583835104,0.41537612796432727,0.625586927,68.72000122,0.734648407,-0.026297539,0.882704437,0.572945058,0.334542662,0.49878639,62.6,Yes,73.5,Yes,88.3,Yes,57.3,Yes,33.5,No
Albania,Central and Eastern Europe,Europe,2015,4.606650829,9.382661819,11880.596700855223,11.880596700855223,0.38774574585705707,0.639356136,69.0,0.703850687,-0.082491614,0.884793043,0.579071701,0.350426674,0.506978393,63.9,Yes,70.4,Yes,88.5,Yes,57.9,Yes,35.0,No
Albania,Central and Eastern Europe,Europe,2016,4.511100769,9.416872978,12294.078196641953,12.294078196641953,0.36693281894304014,0.638411462,69.02500153,0.72981894,-0.018664083,0.901070774,0.567079723,0.321705997,0.400909811,63.8,Yes,73.0,Yes,90.1,Yes,56.7,Yes,32.2,No
Albania,Central and Eastern Europe,Europe,2017,4.639548302,9.455109596,12773.265029180138,12.773265029180138,0.3632233646918851,0.637698293,69.05000305,0.74961102,-0.030505668,0.876134634,0.547240436,0.33388412,0.457737535,63.8,Yes,75.0,Yes,87.6,Yes,54.7,Yes,33.4,No
Albania,Central and Eastern Europe,Europe,2018,5.004402637,9.496984482,13319.501014249443,13.319501014249443,0.37571997867233914,0.683591664,69.07499695,0.824212313,0.007197479,0.899129391,0.592044652,0.318996727,0.435337961,68.4,Yes,82.4,Yes,89.9,Yes,59.2,Yes,31.9,No
Albania,Central and Eastern Europe,Europe,2019,4.995317936,9.521909714,13655.664742838651,13.65566474283865,0.3658055488378668,0.686364889,69.09999847,0.777351439,-0.10090977,0.914284289,0.548189282,0.273827374,0.336627871,68.6,Yes,77.7,Yes,91.4,Yes,54.8,Yes,27.4,No
Albania,Central and Eastern Europe,Europe,2020,5.364909649,9.492215157,13256.127230288153,13.256127230288154,0.40471168960584736,0.710115016,69.125,0.75367105,0.004123116,0.891358972,0.563486159,0.265066117,0.373402834,71.0,Yes,75.4,Yes,89.1,Yes,56.3,Yes,26.5,No
Albania,Central and Eastern Europe,Europe,2021,5.25548172,9.58320713,14518.90874134914,14.51890874134914,0.3619749812899261,0.70188278,69.15000153,0.827452719,0.041377552,0.896126628,0.553830087,0.25365448,0.472924024,70.2,Yes,82.7,Yes,89.6,Yes,55.4,Yes,25.4,No
Albania,Central and Eastern Europe,Europe,2022,5.212213039,9.626482964,15161.020375160819,15.161020375160819,0.3437903854769216,0.724089622,69.17500305,0.802249789,-0.065987259,0.845501959,0.547125936,0.254825532,,72.4,Yes,80.2,Yes,84.6,Yes,54.7,Yes,25.5,No
Algeria,Middle East and North Africa,Africa,2010,5.46356678,9.306354523,11007.74640971925,11.00774640971925,0.4963383581562129,,65.5,0.592695832,-0.209752977,0.618037879,,,,,Data not available,59.3,Yes,61.8,Yes,,Data not available,,Data not available
Algeria,Middle East and North Africa,Africa,2011,5.317194462,9.315958023,11113.968538090257,11.113968538090257,0.47842446591212573,0.810234487,65.59999847,0.529561281,-0.185084403,0.637981653,0.50273627,0.254896641,,81.0,Yes,53.0,Yes,63.8,Yes,50.3,Yes,25.5,No
Algeria,Middle East and North Africa,Africa,2012,5.604595661,9.329961777,11270.700677299135,11.270700677299136,0.49727127189958015,0.839396894,65.69999695,0.586663485,-0.17657119,0.690116346,0.540058553,0.22971566,,83.9,Yes,58.7,Yes,69.0,Yes,54.0,Yes,23.0,No
Algeria,Middle East and North Africa,Africa,2014,6.354898453,9.355415344,11561.262441432356,11.561262441432357,0.5496716716874973,0.818189442,65.90000153,,,,0.558359206,0.176866099,,81.8,Yes,,Data not available,,Data not available,55.8,Yes,17.7,No
Algeria,Middle East and North Africa,Africa,2016,5.340853691,9.383312225,11888.326425690235,11.888326425690234,0.44925193839383587,0.748588264,66.09999847,,,,0.565025926,0.377111971,,74.9,Yes,,Data not available,,Data not available,56.5,Yes,37.7,No
Algeria,Middle East and North Africa,Africa,2017,5.248912334,9.37665844,11809.486640007224,11.809486640007224,0.4444657497827348,0.806753874,66.19999695,0.436670482,-0.171470523,0.699774206,0.554528713,0.288710028,,80.7,Yes,43.7,No,70.0,Yes,55.5,Yes,28.9,No
Algeria,Middle East and North Africa,Africa,2018,5.043086052,9.369553566,11725.879087691097,11.725879087691098,0.4300817034088159,0.798651338,66.30000305,0.58338058,-0.150559127,0.758704126,0.533724844,0.292945564,,79.9,Yes,58.3,Yes,75.9,Yes,53.4,Yes,29.3,No
Algeria,Middle East and North Africa,Africa,2019,4.744627476,9.361109734,11627.284578160643,11.627284578160642,0.40805980485863086,0.803258657,66.40000153,0.385083437,0.000268438,0.740609348,0.544427812,0.215197757,,80.3,Yes,38.5,No,74.1,Yes,54.4,Yes,21.5,No
Algeria,Middle East and North Africa,Africa,2020,5.437755108,9.291438103,10844.768784234537,10.844768784234537,0.5014173391972244,0.8676489,66.5,0.573890686,-0.121147625,0.724263668,0.524169207,0.310629755,,86.8,Yes,57.4,Yes,72.4,Yes,52.4,Yes,31.1,No
Algeria,Middle East and North Africa,Africa,2021,5.217017651,9.309262276,11039.800797901999,11.039800797901998,0.4725644734451586,0.840710282,66.59999847,0.558486938,-0.113483414,0.711900055,0.498022288,0.257779151,,84.1,Yes,55.8,Yes,71.2,Yes,49.8,No,25.8,No
Angola,,Africa,2011,5.589000702,8.944346428,7664.43769088684,7.66443769088684,0.7292120997533096,0.723094344,51.22000122,0.583701789,0.052619062,0.911320329,0.666832566,0.361063153,0.23238717,72.3,Yes,58.4,Yes,91.1,Yes,66.7,Yes,36.1,No
