Data Collection Year,Country,Data Collection Date,Number of Interviews,Design Effect,Margin of Error,Mode of Interviewing,Languages,Over-Sample
2005-2006,Albania,"Jan, 2007",981,1.61,4.0,Face-to-Face,Albanian,
2005-2006,Argentina,"May, 2006","1,000",1.12,3.3,Face-to-Face,Spanish,
2005-2006,Armenia,"Jul, 2006","1,000",1.06,3.2,Face-to-Face,"Armenian, Russian",
2005-2006,Australia,"Dec, 2005","1,001",1.30,3.5,Landline Telephone,English,
2005-2006,Austria,"April, 2006","1,004",1.40,3.7,Landline Telephone,German,
2005-2006,Azerbaijan,"Sep, 2006","1,000",1.14,3.3,Face-to-Face,"Azeri, Russian",
2005-2006,Bangladesh,"May, 2006","1,048",1.11,3.2,Face-to-Face,Bengali,Urban
2005-2006,Belarus,"Jun, 2006","1,092",1.04,3.0,Face-to-Face,"Russian, Belarusian",
2005-2006,Belgium,"Jul, 2005","1,003",1.50,3.8,Landline Telephone,"Dutch, French",
2005-2006,Benin,"Jul, 2006","1,000",1.51,3.8,Face-to-Face,"French, Fon, Bariba",
2005-2006,Bolivia,"Jun, 2006","1,000",1.01,3.1,Face-to-Face,Spanish,
2005-2006,Bosnia and Herzegovina,"Jan, 2007","2,002",1.49,2.7,Face-to-Face,"Bosnian, Croatian, Serbian",
2005-2006,Botswana,"May, 2006","1,000",1.20,3.4,Face-to-Face,"English, Setswana",
2005-2006,Brazil,"Nov, 2005","1,029",1.31,3.5,Face-to-Face,Portuguese,
2005-2006,Burkina Faso,"Jun, 2006","1,000",1.03,3.1,Face-to-Face,"French, Moore, Dioula, Fulfulde",
2005-2006,Burundi,"Sep, 2006","1,000",2.03,4.4,Face-to-Face,"French, Kirundi",
2005-2006,Cambodia,"Aug, 2006","1,000",1.42,3.7,Face-to-Face,Khmer,Urban
2005-2006,Cameroon,"Jun, 2006","1,000",1.74,4.1,Face-to-Face,"French, English, Fulfulde",
2005-2006,Canada,"Dec, 2005","1,355",1.20,2.9,Landline Telephone,"English, French",Toronto
